,text_en,label,text
284,please go ahead and change my name,out_of_scope,S'il vous plaît aller de l'avant et changer mon nom
285,can we change your name to clara,out_of_scope,Pouvons-nous changer votre nom en clara
286,what are the nutrition facts for apple sauce,out_of_scope,quelles sont les valeurs nutritives pour la sauce aux pommes
287,what kind of reviews does the olive garden have,out_of_scope,Quel genre de commentaires le jardin d'oliviers a-t-il
288,name unusual facts about the circus,out_of_scope,Faits insolites sur le cirque
289,what's the first thing you should do to wash your car,out_of_scope,Quelle est la première chose que vous devez faire pour laver votre voiture
290,what are all the things on my reminder list,out_of_scope,Quelles sont toutes les choses sur ma liste de rappel
291,what do i need to make macaroni,out_of_scope,De quoi ai-je besoin pour faire des macaronis
292,roll a 9 sided dice,out_of_scope,lancer un dés à 9 faces
293,what's the least i can pay this month,out_of_scope,Quel est le moins que je puisse payer ce mois-ci
294,pay my light bill,out_of_scope,payer ma facture de lumière
295,how many voicemail messages do i have,out_of_scope,Combien de messages vocaux ai-je
296,could you track an order for me,out_of_scope,Pourriez-vous suivre une commande pour moi
297,who can i talk to above you,out_of_scope,A qui puis-je parler au-dessus de toi
298,where can i find a w2,out_of_scope,Où puis-je trouver un W2
299,are the reviews for ned's good,out_of_scope,sont les avis pour ned's good
300,let me know what time the patriots game starts,out_of_scope,me faire savoir à quelle heure le jeu des patriotes commence
301,look up the conversion rate for the euro to dollar exchange,out_of_scope,regarder le taux de conversion de l'euro vers le dollar
302,what are the highest-rated android phones,out_of_scope,quels sont les téléphones Android les mieux notés
303,can you tell me what hobbies the ai has,out_of_scope,Pouvez-vous me dire quels hobbies l'ai a
304,can you remind me to finish a task,out_of_scope,Pouvez-vous me rappeler de terminer une tâche
305,what's the best price on a gray xl ll bean men's parka,out_of_scope,quel est le meilleur prix sur un gris xl ll haricot parka pour hommes
306,i'll be confirming my reservation for joseph at red lobster,out_of_scope,Je confirmerai ma réservation pour joseph au homard rouge
307,can you roll a four sided die and tell me the result,out_of_scope,Pouvez-vous rouler un dé à quatre faces et me dire le résultat
308,do you mind if i ask how old you are,out_of_scope,a te dérange si je te demande quel âge tu as
309,has my mastercard application gone through yet,out_of_scope,Ma demande de mastercard a-t-elle déjà été traitée?
310,check battery health on this device,out_of_scope,vérifier l'état de la batterie sur cet appareil
311,please book another boat for this weekends trip,out_of_scope,s'il vous plaît réserver un autre bateau pour ce voyage de week-end
312,tell david my location,out_of_scope,indiquer mon emplacement à david
313,when is the next time i should change my oil,out_of_scope,Quand est-ce que la prochaine fois que je devrais changer mon huile
314,do i have any appointments on my calendar march 22nd,out_of_scope,Est-ce que j'ai des rendez-vous sur mon calendrier le 22 mars
